Numerator	Denominator	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO	hsa Geiger 2012 HeLa	hsa Geiger 2012 Jurkat	hsa Geiger 2012 U2OS	hsa Geiger 2012 MCF7	hsa Geiger 2012 A549	hsa Geiger 2012 GAMG	hsa Geiger 2012 HEK293	hsa Geiger 2012 HepG2	hsa Geiger 2012 K562	hsa Geiger 2012 LnCap	hsa Geiger 2012 RKO
		10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%	10%	50%	90%
-Nervous System	MAPPED	0.0005968	0.003393	0.009888	0.0008321	0.008596	0.0133	0.0008726	0.003938	0.01384	0.0008056	0.002669	0.01072	0.0005524	0.003025	0.01248	0.001105	0.005202	0.01489	0.0007618	0.003803	0.01179	0.0005821	0.00275	0.008605	0.0006075	0.003525	0.01158	0.0006081	0.002322	0.008382	0.0005272	0.003177	0.009555
-Sensory System	MAPPED	3.741e-05	0.0006347	0.0006701	7.917e-05	0.001589	0.001668	6.519e-05	0.0009585	0.001019	4.032e-05	0.0007716	0.0008096	5.642e-05	0.0008516	0.0009068	5.359e-05	0.002073	0.002126	5.733e-05	0.0008665	0.0009178	4.933e-05	0.0006311	0.00068	2.847e-05	0.0004388	0.000473	3.721e-05	0.0004599	0.0004942	3.616e-05	0.0005499	0.0006269
-Development	MAPPED	0.0006444	0.0008214	0.00173	0.001012	0.001519	0.004533	0.0008388	0.001089	0.001987	0.0003753	0.0006275	0.001774	0.001233	0.001469	0.002287	0.001738	0.002042	0.00311	0.0005824	0.0008951	0.001487	0.0009561	0.001161	0.001786	0.0001613	0.0003536	0.00118	0.0003293	0.000479	0.001211	0.0007551	0.0009793	0.001817
-Environmental Adaptation	MAPPED	2.48e-05	0.0005075	0.002735	1.25e-05	0.0006337	0.003479	5.356e-05	0.0005985	0.003627	7.309e-05	0.0004482	0.001783	2.218e-05	0.0005169	0.002704	4.498e-05	0.000463	0.00319	1.537e-05	0.0007098	0.003412	2.064e-05	0.0005141	0.003135	2.533e-05	0.0006054	0.002878	3.057e-05	0.0002599	0.0029	4.438e-05	0.0006822	0.002033
Human Diseases	MAPPED	0.07393	0.09295	0.127	0.08114	0.1104	0.1561	0.0634	0.0845	0.1086	0.07807	0.09502	0.129	0.07282	0.08697	0.1212	0.07866	0.09824	0.1254	0.06114	0.08057	0.1065	0.07837	0.1025	0.1281	0.07132	0.09006	0.12	0.08752	0.115	0.1414	0.07969	0.1073	0.1374
-Cancers	MAPPED	0.004212	0.006165	0.01775	0.004678	0.006303	0.01721	0.004418	0.006234	0.01796	0.003981	0.005619	0.0191	0.003328	0.004481	0.01413	0.003883	0.005193	0.01424	0.004206	0.006128	0.01645	0.004275	0.005208	0.01727	0.005368	0.006967	0.02357	0.004346	0.007023	0.01412	0.003255	0.004886	0.01571
-Immune System Diseases	MAPPED	0.002694	0.03308	0.06122	0.004055	0.04945	0.093	0.002264	0.02092	0.04982	0.00186	0.03047	0.06209	0.001473	0.0284	0.05462	0.001851	0.02405	0.04754	0.00373	0.02347	0.04995	0.003038	0.03474	0.06025	0.004926	0.02816	0.05833	0.002553	0.03248	0.06187	0.00283	0.04616	0.06853
-Neurodegenerative Diseases	MAPPED	0.02515	0.03029	0.03615	0.02302	0.02772	0.03743	0.0215	0.0258	0.03447	0.0239	0.03167	0.03585	0.02743	0.03208	0.03479	0.02674	0.03255	0.03607	0.02704	0.03018	0.03587	0.0303	0.03694	0.04241	0.0251	0.03126	0.03964	0.04098	0.05104	0.05764	0.02836	0.03349	0.04049
-Cardiovascular Diseases	MAPPED	0.001062	0.004919	0.006405	0.000329	0.002586	0.004473	0.0008467	0.003661	0.006657	0.0006553	0.002857	0.003885	0.001261	0.004181	0.005701	0.002409	0.00733	0.01179	0.0008128	0.00222	0.003067	0.0003918	0.002298	0.003529	0.0005174	0.002375	0.003045	0.0005713	0.002405	0.003736	0.0008301	0.003136	0.004332
-Metabolic Diseases	MAPPED	3.004e-06	1.7e-05	0.005202	5.66e-07	1.082e-05	0.004887	1.464e-07	7.203e-06	0.007195	5.229e-07	3.261e-05	0.004764	8.92e-06	1.892e-05	0.008674	5.196e-06	2.912e-05	0.008328	4.949e-06	8.851e-05	0.005116	6.159e-06	1.937e-05	0.007843	4.307e-07	1.588e-05	0.002829	1.526e-05	3.002e-05	0.007705	9.515e-06	2.2e-05	0.006304
-Infectious Diseases	MAPPED	0.00963	0.01541	0.02254	0.012	0.01789	0.03175	0.01017	0.01922	0.02735	0.009858	0.01919	0.02696	0.009908	0.0191	0.02413	0.01286	0.02335	0.02884	0.008332	0.0156	0.02153	0.009834	0.01499	0.02682	0.009196	0.01736	0.02275	0.008559	0.01321	0.0245	0.009388	0.01619	0.02608
Not Mapped	MAPPED	0.2459	0.2459	0.2459	0.2179	0.2179	0.2179	0.2592	0.2592	0.2592	0.249	0.249	0.249	0.272	0.272	0.272	0.2666	0.2666	0.2666	0.2456	0.2456	0.2456	0.238	0.238	0.238	0.2466	0.2466	0.2466	0.2709	0.2709	0.2709	0.2618	0.2618	0.2618
-Not Mapped	MAPPED	0.2459	0.2459	0.2459	0.2179	0.2179	0.2179	0.2592	0.2592	0.2592	0.249	0.249	0.249	0.272	0.272	0.272	0.2666	0.2666	0.2666	0.2456	0.2456	0.2456	0.238	0.238	0.238	0.2466	0.2466	0.2466	0.2709	0.2709	0.2709	0.2618	0.2618	0.2618
TOTAL	Genetic Information Processing	2.38	2.465	2.688	2.444	2.623	3.032	2.526	2.577	2.776	2.394	2.469	2.698	2.755	2.884	3.146	3.052	3.159	3.462	2.274	2.322	2.491	2.645	2.769	3.065	2.301	2.358	2.526	2.74	2.875	3.224	2.324	2.479	2.704
MAPPED	Genetic Information Processing	1.91	1.979	2.158	2.006	2.153	2.49	2.006	2.046	2.205	1.916	1.977	2.16	2.166	2.267	2.473	2.409	2.494	2.733	1.825	1.864	2	2.137	2.237	2.475	1.846	1.892	2.027	2.156	2.262	2.537	1.842	1.965	2.143
Genetic Information Processing	Genetic Information Processing	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
-Transcription	Genetic Information Processing	0.08094	0.09182	0.0984	0.0891	0.1011	0.1145	0.07413	0.08201	0.08701	0.07498	0.0796	0.08735	0.08052	0.08805	0.09465	0.06813	0.07259	0.08062	0.08336	0.09166	0.09891	0.05697	0.06634	0.07058	0.07887	0.08968	0.09679	0.08163	0.0859	0.09654	0.06051	0.07242	0.07682
-Translation	Genetic Information Processing	0.4903	0.4998	0.5467	0.3506	0.3732	0.4271	0.4811	0.4847	0.5239	0.4747	0.4857	0.5296	0.4879	0.5078	0.5561	0.4552	0.4652	0.5138	0.483	0.4922	0.5264	0.4396	0.46	0.5087	0.481	0.4859	0.5239	0.4267	0.4433	0.4921	0.4609	0.4889	0.533
-Folding, Sorting and Degradation	Genetic Information Processing	0.1829	0.2063	0.2174	0.1867	0.2124	0.2299	0.2209	0.2358	0.2473	0.2017	0.2186	0.2379	0.1891	0.2045	0.2166	0.2386	0.261	0.2779	0.2166	0.2271	0.2381	0.2507	0.2685	0.2923	0.2104	0.2292	0.2477	0.2092	0.2273	0.2422	0.2032	0.2221	0.24
-DNA Maintenance	Genetic Information Processing	0.1422	0.1909	0.2157	0.2284	0.3092	0.3306	0.1412	0.1895	0.198	0.1526	0.1998	0.2251	0.1425	0.19	0.2136	0.1311	0.1908	0.2087	0.1418	0.1839	0.1938	0.1388	0.1902	0.2248	0.1416	0.1855	0.1964	0.172	0.2268	0.2542	0.1555	0.2043	0.2426
-RNA Family	Genetic Information Processing	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Environmental Information Processing	Genetic Information Processing	0.05463	0.06477	0.08577	0.05197	0.05862	0.08544	0.06541	0.08005	0.1079	0.05667	0.07596	0.09362	0.06945	0.08025	0.1034	0.1124	0.1304	0.171	0.03563	0.04303	0.0622	0.05847	0.07283	0.09129	0.0466	0.05774	0.07822	0.05735	0.06667	0.09333	0.04983	0.05862	0.07702
-Signal Transduction	Genetic Information Processing	0.009564	0.01642	0.02963	0.01458	0.01902	0.03168	0.0103	0.022	0.03424	0.009674	0.02884	0.0411	0.009205	0.02068	0.0331	0.01285	0.02965	0.04598	0.01079	0.01382	0.02085	0.008144	0.01399	0.02312	0.01444	0.01866	0.0296	0.007552	0.01965	0.0314	0.009652	0.01463	0.02637
-Signaling Molecules and Interaction	Genetic Information Processing	0.03894	0.04747	0.06339	0.03337	0.03959	0.05505	0.05207	0.06014	0.07551	0.03934	0.04619	0.05934	0.05115	0.05948	0.07659	0.08921	0.1025	0.1259	0.02165	0.02837	0.04136	0.04334	0.0547	0.0723	0.031	0.03729	0.05059	0.04116	0.04913	0.06963	0.03586	0.0427	0.05361
Cellular Processes	Genetic Information Processing	0.1963	0.2207	0.2491	0.2391	0.2726	0.3334	0.2347	0.2628	0.2943	0.1858	0.2107	0.2342	0.261	0.2884	0.3329	0.363	0.3826	0.444	0.1499	0.1766	0.1967	0.1818	0.1934	0.2209	0.1468	0.1701	0.1908	0.1614	0.1746	0.2019	0.1294	0.1531	0.1751
-Hemoglobin	Genetic Information Processing	4.818e-06	5.011e-06	1.034e-05	1.303e-05	1.379e-05	2.062e-05	1.751e-05	1.789e-05	1.945e-05	1.473e-11	1.529e-11	9.282e-06	4.453e-06	4.649e-06	9.114e-06	3.194e-06	3.298e-06	5.201e-06	1.026e-11	1.052e-11	6.351e-06	1.115e-05	1.169e-05	1.299e-05	0.0002193	0.0002258	0.0003488	1.52e-11	1.592e-11	1.293e-06	2.262e-05	2.389e-05	2.587e-05
-Vesicular Transport	Genetic Information Processing	0.01878	0.03358	0.03651	0.02756	0.04197	0.05334	0.02515	0.03743	0.04192	0.02141	0.03097	0.0354	0.02441	0.03705	0.04346	0.05055	0.06195	0.07034	0.01824	0.03353	0.03853	0.03318	0.04968	0.06194	0.01727	0.028	0.03262	0.02712	0.04338	0.05101	0.01773	0.02759	0.03247
-Cytoskeleton	Genetic Information Processing	0.1419	0.1592	0.1657	0.161	0.1905	0.2219	0.1631	0.1805	0.1861	0.1355	0.1465	0.1526	0.1876	0.2108	0.2206	0.2489	0.2762	0.2965	0.1004	0.1083	0.116	0.1097	0.1177	0.1275	0.09447	0.1042	0.114	0.09584	0.1038	0.1131	0.0848	0.09172	0.1073
-Cell Motility	Genetic Information Processing	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	Genetic Information Processing	0.01003	0.02964	0.03633	0.009588	0.03806	0.04884	0.0127	0.03868	0.0503	0.009771	0.0305	0.03766	0.00945	0.03792	0.04726	0.007716	0.0421	0.05132	0.009446	0.03481	0.04073	0.005025	0.02385	0.03092	0.009149	0.03299	0.03921	0.009188	0.02615	0.03192	0.007538	0.02743	0.03515
-Cell Communication	Genetic Information Processing	0.0108	0.01279	0.01403	0.006804	0.009312	0.01487	0.01502	0.01833	0.02333	0.009174	0.01068	0.01207	0.02099	0.02409	0.02661	0.02135	0.02732	0.03478	0.005953	0.008374	0.009552	0.009511	0.01181	0.01282	0.008054	0.01058	0.01195	0.006245	0.008328	0.01	0.007696	0.0092	0.01104
Metabolism	Genetic Information Processing	0.3741	0.4191	0.4754	0.4155	0.4611	0.555	0.3841	0.4313	0.4753	0.3958	0.4388	0.4833	0.5291	0.5781	0.6307	0.5019	0.5714	0.6436	0.3798	0.4307	0.4585	0.5836	0.6311	0.7184	0.3725	0.4174	0.4539	0.6415	0.6888	0.7653	0.4265	0.4606	0.507
-Membrane Transport	Genetic Information Processing	0.003714	0.005865	0.009234	0.001538	0.004177	0.009091	0.002049	0.005002	0.007505	0.002635	0.004553	0.007874	0.002294	0.005353	0.0078	0.003295	0.007146	0.01067	0.00186	0.004727	0.007887	0.003215	0.006084	0.009773	0.002291	0.004893	0.008762	0.003033	0.007887	0.01189	0.00205	0.004474	0.007555
-Central Carbon Metabolism	Genetic Information Processing	0.03989	0.0607	0.08555	0.04963	0.07214	0.1088	0.04508	0.06219	0.0912	0.05407	0.06528	0.09645	0.06096	0.09425	0.1152	0.06675	0.08958	0.1339	0.04616	0.05948	0.08105	0.06651	0.0761	0.1092	0.04061	0.05468	0.07831	0.07651	0.09539	0.1343	0.04652	0.06154	0.09527
-Energy Metabolism	Genetic Information Processing	0.01975	0.02655	0.04281	0.0216	0.03393	0.04561	0.02025	0.02618	0.04358	0.02099	0.03007	0.04148	0.02204	0.03261	0.04999	0.03113	0.04085	0.05814	0.01978	0.02906	0.0414	0.02424	0.03448	0.05312	0.01528	0.02686	0.03779	0.03642	0.05274	0.07653	0.02065	0.02798	0.04721
-Biosynthesis	Genetic Information Processing	0.08204	0.09557	0.1178	0.08796	0.1101	0.1258	0.08681	0.09813	0.1245	0.08198	0.1015	0.1178	0.1018	0.1485	0.1662	0.1104	0.1288	0.1572	0.07334	0.09575	0.1171	0.1426	0.1555	0.1848	0.08056	0.0952	0.109	0.1503	0.1818	0.1951	0.1026	0.1145	0.1359
-Other Enzymes	Genetic Information Processing	0.1958	0.2174	0.247	0.189	0.2427	0.2686	0.1918	0.2231	0.2499	0.1997	0.223	0.2532	0.2505	0.298	0.3294	0.2448	0.2879	0.3266	0.1939	0.2177	0.256	0.2956	0.3278	0.3664	0.1909	0.2193	0.2479	0.2863	0.3482	0.3606	0.2114	0.2221	0.2681
Organismal Systems	Genetic Information Processing	0.06141	0.08036	0.0964	0.09222	0.1083	0.1353	0.07092	0.09781	0.1196	0.06102	0.07786	0.09507	0.0799	0.1015	0.1185	0.1138	0.1446	0.1702	0.0559	0.07058	0.08324	0.09336	0.1138	0.1363	0.04918	0.07496	0.08599	0.06086	0.08143	0.0933	0.05302	0.07412	0.09694
-Immune System	Genetic Information Processing	0.01438	0.02528	0.03561	0.01636	0.02998	0.05145	0.01342	0.02639	0.03976	0.01365	0.023	0.04192	0.0135	0.02522	0.03581	0.03039	0.05341	0.05825	0.009578	0.01668	0.02903	0.01914	0.02778	0.0454	0.01003	0.02004	0.04017	0.01124	0.0231	0.03127	0.01065	0.0215	0.03514
-Endocrine System	Genetic Information Processing	0.006068	0.009018	0.0116	0.01164	0.01347	0.02005	0.01145	0.0158	0.02017	0.006171	0.01051	0.0133	0.009024	0.01276	0.01709	0.01252	0.02001	0.02554	0.009804	0.01263	0.01663	0.01332	0.02004	0.02913	0.005248	0.008159	0.01086	0.006744	0.01085	0.01221	0.01062	0.01222	0.01446
-Circulatory System	Genetic Information Processing	0.009829	0.0113	0.01439	0.008272	0.01196	0.01623	0.01302	0.01567	0.01856	0.005856	0.007582	0.008713	0.01391	0.01888	0.02245	0.0148	0.02061	0.02657	0.005959	0.009115	0.01021	0.00548	0.008906	0.01061	0.00538	0.007418	0.01079	0.005314	0.01011	0.01525	0.006693	0.009245	0.01389
-Digestive System	Genetic Information Processing	0.004553	0.009795	0.01078	0.003144	0.005805	0.007487	0.004158	0.007445	0.009706	0.004207	0.01053	0.01269	0.006756	0.01359	0.016	0.006192	0.008467	0.0146	0.003785	0.005216	0.006799	0.01027	0.01831	0.02721	0.004844	0.006674	0.009005	0.006073	0.00929	0.01407	0.001985	0.004405	0.007598
-Excretory System	Genetic Information Processing	0.004508	0.006666	0.008333	0.005105	0.01861	0.02264	0.00819	0.008973	0.01139	0.00379	0.007231	0.008977	0.005271	0.007542	0.01038	0.006161	0.0124	0.01734	0.00313	0.006924	0.008323	0.004701	0.00908	0.01785	0.003798	0.00665	0.007419	0.003972	0.008902	0.0137	0.004026	0.006632	0.007747
-Nervous System	Genetic Information Processing	0.001317	0.006813	0.01962	0.002091	0.01806	0.02821	0.001988	0.008171	0.02863	0.00178	0.005411	0.02119	0.001398	0.006712	0.02784	0.003108	0.013	0.0375	0.001558	0.007181	0.02232	0.001472	0.006312	0.01958	0.001277	0.006537	0.02142	0.001543	0.005375	0.01935	0.00113	0.006137	0.01859
-Sensory System	Genetic Information Processing	7.48e-05	0.001256	0.00146	0.0001681	0.003346	0.004131	0.0001334	0.001985	0.002187	7.971e-05	0.001539	0.001747	0.0001261	0.001931	0.002206	0.0001323	0.005104	0.005956	0.0001086	0.00161	0.001788	0.0001075	0.001418	0.001672	5.392e-05	0.0008209	0.0009559	8.59e-05	0.001041	0.001246	6.799e-05	0.001071	0.001343
-Development	Genetic Information Processing	0.001349	0.001595	0.003578	0.002255	0.003135	0.0108	0.001683	0.00226	0.004534	0.0008108	0.001228	0.003571	0.002754	0.003384	0.005575	0.004476	0.005103	0.008749	0.001156	0.00169	0.003041	0.002128	0.002554	0.004517	0.000327	0.0006722	0.00248	0.0008354	0.001074	0.002924	0.001495	0.001835	0.003895
-Environmental Adaptation	Genetic Information Processing	5.351e-05	0.001004	0.00531	3.112e-05	0.001365	0.007311	0.0001181	0.001239	0.007398	0.0001579	0.000886	0.003488	5.486e-05	0.001182	0.005968	0.0001229	0.001166	0.007833	3.074e-05	0.001319	0.00636	5.109e-05	0.0013	0.007194	5.134e-05	0.001133	0.00547	7.755e-05	0.0006	0.006713	9.575e-05	0.001327	0.004078
Human Diseases	Genetic Information Processing	0.1454	0.1858	0.2741	0.1628	0.2412	0.3886	0.1285	0.1731	0.2394	0.1496	0.1895	0.2786	0.1577	0.1989	0.2998	0.1962	0.2398	0.3427	0.1132	0.1494	0.2131	0.1674	0.2262	0.317	0.1323	0.1701	0.2383	0.1887	0.2603	0.3606	0.1468	0.2066	0.2848
-Cancers	Genetic Information Processing	0.008282	0.0122	0.03524	0.01005	0.01301	0.03841	0.009553	0.01276	0.03674	0.007843	0.01099	0.03716	0.007524	0.009888	0.03061	0.009685	0.01275	0.03554	0.007786	0.01138	0.0311	0.009701	0.01195	0.03772	0.009957	0.01318	0.04361	0.009816	0.01626	0.03137	0.006723	0.009802	0.0293
-Immune System Diseases	Genetic Information Processing	0.005146	0.06576	0.1351	0.008136	0.1062	0.2337	0.004542	0.04281	0.1098	0.003564	0.06081	0.1366	0.00319	0.06454	0.1382	0.004459	0.05922	0.1337	0.006808	0.04359	0.1022	0.006492	0.07903	0.1524	0.009114	0.05332	0.1226	0.005506	0.07363	0.1577	0.005212	0.09068	0.1469
-Neurodegenerative Diseases	Genetic Information Processing	0.05005	0.06476	0.06993	0.05138	0.06514	0.07725	0.044	0.05472	0.06922	0.04811	0.06421	0.07032	0.06203	0.07528	0.08694	0.06673	0.08179	0.09262	0.05046	0.05716	0.0705	0.06744	0.08191	0.09356	0.0479	0.05858	0.07318	0.09283	0.1139	0.1334	0.05639	0.06748	0.07799
-Cardiovascular Diseases	Genetic Information Processing	0.002088	0.01019	0.01236	0.0008268	0.005435	0.009231	0.001716	0.007491	0.01337	0.001288	0.006314	0.007697	0.002852	0.009488	0.01265	0.006009	0.01945	0.02877	0.001505	0.004124	0.005666	0.0008722	0.005229	0.008098	0.0009595	0.004814	0.005622	0.00129	0.005976	0.008648	0.001727	0.006312	0.008614
-Metabolic Diseases	Genetic Information Processing	5.798e-06	3.343e-05	0.01147	1.168e-06	2.363e-05	0.01228	2.986e-07	1.491e-05	0.0164	1.023e-06	6.408e-05	0.01052	1.968e-05	4.326e-05	0.02194	1.252e-05	7.337e-05	0.02343	9.226e-06	0.0001676	0.01032	1.332e-05	4.312e-05	0.01941	8.187e-07	2.946e-05	0.005732	3.372e-05	6.799e-05	0.01955	1.833e-05	4.374e-05	0.0136
-Infectious Diseases	Genetic Information Processing	0.01925	0.02991	0.04486	0.02577	0.04443	0.06763	0.02104	0.0392	0.05597	0.01949	0.03678	0.05824	0.02266	0.04215	0.05571	0.0324	0.05732	0.07347	0.01542	0.02941	0.03978	0.02237	0.03617	0.06029	0.01742	0.03467	0.04199	0.01976	0.03136	0.05468	0.01858	0.03033	0.05186
Not Mapped	Genetic Information Processing	0.4697	0.4865	0.5306	0.4372	0.4692	0.5425	0.5198	0.5303	0.5714	0.4771	0.4922	0.5378	0.5892	0.6166	0.6727	0.6424	0.665	0.7288	0.4483	0.4578	0.4911	0.5085	0.5324	0.5892	0.4553	0.4666	0.4998	0.584	0.6128	0.6872	0.4821	0.5143	0.5611
-Not Mapped	Genetic Information Processing	0.4697	0.4865	0.5306	0.4372	0.4692	0.5425	0.5198	0.5303	0.5714	0.4771	0.4922	0.5378	0.5892	0.6166	0.6727	0.6424	0.665	0.7288	0.4483	0.4578	0.4911	0.5085	0.5324	0.5892	0.4553	0.4666	0.4998	0.584	0.6128	0.6872	0.4821	0.5143	0.5611
TOTAL	-Transcription	25.14	27.08	29.15	23.55	26.29	27.47	29.34	32.23	33.59	28.4	30.83	32.32	30.97	33.07	34.62	40.53	43.55	45.7	23.57	25.69	27.43	38.81	42.02	45.18	24.41	26.94	29.16	30.53	33.51	34.7	31.77	34.7	37.34
MAPPED	-Transcription	20.18	21.74	23.39	19.34	21.59	22.56	23.3	25.6	26.68	22.74	24.69	25.88	24.35	26	27.22	32	34.38	36.08	18.93	20.62	22.02	31.35	33.94	36.49	19.58	21.61	23.39	24.03	26.37	27.3	25.18	27.5	29.6
Genetic Information Processing	-Transcription	10.07	10.78	11.66	8.591	9.414	10.57	11.43	11.96	13.27	11.29	12.12	13.04	10.51	11.28	12.01	12.39	13.5	14.66	10.1	10.66	11.92	14.02	15.04	16.24	10.3	11.05	12.5	10.05	11.22	12.08	12.66	13.67	14.02
-Transcription	-Transcription	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
-Translation	-Transcription	5.095	5.508	5.976	3.281	3.692	3.935	5.499	6.083	6.391	5.551	6.101	6.331	5.443	5.81	6.059	5.966	6.408	6.714	4.942	5.369	5.794	6.373	7.014	7.437	5.004	5.588	6.1	4.64	5.1	5.289	6.199	6.792	7.359
-Folding, Sorting and Degradation	-Transcription	2.007	2.24	2.535	1.825	2.091	2.326	2.68	2.871	3.185	2.455	2.69	2.951	2.071	2.264	2.595	3.08	3.476	4.066	2.244	2.368	2.745	3.746	3.943	4.607	2.245	2.567	2.948	2.374	2.508	2.903	2.951	3.046	3.358
-DNA Maintenance	-Transcription	1.432	2.129	2.342	1.995	3.042	3.319	1.631	2.234	2.6	1.736	2.509	2.74	1.499	2.147	2.37	1.627	2.647	2.868	1.433	1.905	2.297	1.946	2.777	3.258	1.495	1.995	2.456	1.728	2.687	2.901	2.024	2.84	3.263
-RNA Family	-Transcription	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Environmental Information Processing	-Transcription	0.5924	0.7253	0.9572	0.4846	0.6573	0.7848	0.7975	1.007	1.299	0.6652	0.9605	1.205	0.759	0.955	1.182	1.52	1.803	2.201	0.3887	0.4578	0.6289	0.8793	1.021	1.408	0.5197	0.6616	0.8444	0.6366	0.7165	1.095	0.6309	0.7884	1.07
-Signal Transduction	-Transcription	0.09636	0.1914	0.3011	0.1342	0.1752	0.3184	0.1184	0.2513	0.4217	0.1092	0.3352	0.4965	0.09677	0.2361	0.3497	0.1594	0.3864	0.6604	0.118	0.1526	0.2464	0.1142	0.2276	0.3425	0.156	0.2086	0.3271	0.07586	0.2287	0.3523	0.1256	0.2034	0.3605
-Signaling Molecules and Interaction	-Transcription	0.4241	0.523	0.6561	0.3141	0.4126	0.5127	0.634	0.7562	0.9036	0.4944	0.5766	0.7084	0.581	0.6993	0.8323	1.204	1.417	1.631	0.2362	0.3096	0.4181	0.6518	0.8113	1.065	0.3456	0.4438	0.5351	0.4791	0.5607	0.7213	0.4541	0.5987	0.7646
Cellular Processes	-Transcription	2.227	2.469	2.703	2.362	2.684	2.962	2.91	3.324	3.606	2.354	2.645	2.805	3.034	3.446	3.681	4.843	5.466	5.855	1.718	1.927	2.218	2.711	3.089	3.367	1.714	1.903	2.182	1.809	1.977	2.332	1.921	2.127	2.369
-Hemoglobin	-Transcription	5.036e-05	5.759e-05	0.0001139	0.0001221	0.0001424	0.0002009	0.0002032	0.0002259	0.0002349	1.715e-10	1.952e-10	0.0001167	4.914e-05	5.493e-05	0.0001035	4.188e-05	4.723e-05	7.21e-05	1.051e-10	1.223e-10	7.133e-05	0.0001616	0.0001782	0.0001881	0.002325	0.002775	0.004034	1.653e-10	1.878e-10	1.508e-05	0.0003042	0.000332	0.0003572
-Vesicular Transport	-Transcription	0.2045	0.3609	0.403	0.2595	0.4397	0.4895	0.3066	0.4814	0.514	0.2665	0.3846	0.4134	0.2773	0.4335	0.4962	0.6964	0.8543	0.9481	0.199	0.3645	0.4272	0.499	0.7125	0.9444	0.1945	0.3238	0.3726	0.3158	0.4973	0.582	0.2245	0.3835	0.444
-Cytoskeleton	-Transcription	1.529	1.734	1.84	1.592	1.938	2.047	1.95	2.211	2.369	1.642	1.817	1.921	2.117	2.355	2.562	3.36	3.715	4.016	1.071	1.182	1.291	1.654	1.79	1.997	1.022	1.232	1.321	1.075	1.184	1.288	1.159	1.319	1.491
-Cell Motility	-Transcription	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
-Cell Growth and Death	-Transcription	0.1169	0.3443	0.3769	0.1004	0.3764	0.4265	0.1656	0.502	0.5839	0.1268	0.3737	0.4286	0.1135	0.433	0.5011	0.1131	0.5858	0.6366	0.112	0.3701	0.4385	0.08159	0.3636	0.4336	0.1144	0.3841	0.4185	0.111	0.3085	0.3386	0.1047	0.3813	0.4576
-Cell Communication	-Transcription	0.1123	0.1373	0.1528	0.06729	0.09773	0.14	0.1796	0.2432	0.2766	0.1112	0.1342	0.1532	0.2368	0.2753	0.3022	0.2955	0.3684	0.4621	0.06345	0.09712	0.109	0.1434	0.1742	0.1853	0.08899	0.122	0.1375	0.07006	0.09159	0.1085	0.1069	0.1319	0.1484
Metabolism	-Transcription	4.089	4.661	4.884	4.109	4.555	4.863	4.669	5.289	5.731	4.808	5.514	5.603	6.164	6.664	6.879	7.083	7.943	8.264	4.266	4.635	5.025	9.032	9.58	10.18	4.116	4.663	5.038	7.339	7.926	8.157	5.828	6.365	7
-Membrane Transport	-Transcription	0.04141	0.0676	0.09954	0.01555	0.04417	0.08369	0.02616	0.05715	0.08976	0.0331	0.0555	0.09438	0.02619	0.05927	0.08492	0.04571	0.09313	0.1442	0.02133	0.04774	0.08333	0.04902	0.09025	0.1416	0.02726	0.05451	0.09053	0.03592	0.07923	0.1257	0.02874	0.05825	0.1033
-Central Carbon Metabolism	-Transcription	0.4119	0.635	0.9969	0.4568	0.6667	1.106	0.5181	0.7339	1.173	0.619	0.8204	1.121	0.675	1.066	1.334	0.8563	1.224	1.817	0.4694	0.6489	0.9529	1.002	1.218	1.531	0.4387	0.6276	0.9673	0.8135	1.119	1.435	0.6236	0.8361	1.324
